[19-Feb-2021 00:35:09 UTC] WordPress database error Duplicate column name 'settings' for query ALTER TABLE wp_ninja_table_items ADD COLUMN `settings` LONGTEXT AFTER `value`; made by do_action('wp_ajax_ninja_tables_ajax_actions'), WP_Hook->do_action, WP_Hook->apply_filters, NinjaTablesAdmin->ajax_routes, NinjaTablesAdmin->getTableSettings, NinjaTablesAdmin->checkDBMigrations, NinjaTablesAdmin->migrateSettingColumnIfNeeded
[19-Feb-2021 00:35:09 UTC] WordPress database error Duplicate column name 'owner_id' for query ALTER TABLE wp_ninja_table_items ADD COLUMN `owner_id` int(11) AFTER `table_id`; made by do_action('wp_ajax_ninja_tables_ajax_actions'), WP_Hook->do_action, WP_Hook->apply_filters, NinjaTablesAdmin->ajax_routes, NinjaTablesAdmin->getTableSettings, NinjaTablesAdmin->checkDBMigrations, NinjaTablesAdmin->migrateOwnerColumnIfNeeded
[22-Feb-2021 18:19:33 UTC] PHP Warning:  An unexpected error occurred. Something may be wrong with WordPress.org or this server&#8217;s configuration. If you continue to have problems, please try the <a href="https://wordpress.org/support/forums/">support forums</a>. (WordPress could not establish a secure connection to WordPress.org. Please contact your server administrator.) in C:\Users\rodri\Local Sites\gestor-de-estoques\app\public\wp-admin\includes\translation-install.php on line 68
[09-Mar-2021 02:52:23 UTC] PHP Warning:  PHP Startup: Unable to load dynamic library 'php_exif.dll' (tried: C:/Program Files (x86)/Local/resources/extraResources/lightning-services/php-7.3.5+9/bin/win64/ext\php_exif.dll (Não foi possível encontrar o módulo especificado.), C:/Program Files (x86)/Local/resources/extraResources/lightning-services/php-7.3.5+9/bin/win64/ext\php_php_exif.dll.dll (Não foi possível encontrar o módulo especificado.)) in Unknown on line 0
[09-Mar-2021 02:52:23 UTC] PHP Warning:  PHP Startup: Unable to load dynamic library 'php_gd2.dll' (tried: C:/Program Files (x86)/Local/resources/extraResources/lightning-services/php-7.3.5+9/bin/win64/ext\php_gd2.dll (Não foi possível encontrar o módulo especificado.), C:/Program Files (x86)/Local/resources/extraResources/lightning-services/php-7.3.5+9/bin/win64/ext\php_php_gd2.dll.dll (Não foi possível encontrar o módulo especificado.)) in Unknown on line 0
[09-Mar-2021 02:52:23 UTC] PHP Warning:  PHP Startup: Unable to load dynamic library 'php_gd2.dll' (tried: C:/Program Files (x86)/Local/resources/extraResources/lightning-services/php-7.3.5+9/bin/win64/ext\php_gd2.dll (Não foi possível encontrar o módulo especificado.), C:/Program Files (x86)/Local/resources/extraResources/lightning-services/php-7.3.5+9/bin/win64/ext\php_php_gd2.dll.dll (Não foi possível encontrar o módulo especificado.)) in Unknown on line 0
[09-Mar-2021 02:52:23 UTC] PHP Warning:  PHP Startup: Unable to load dynamic library 'php_ftp.dll' (tried: C:/Program Files (x86)/Local/resources/extraResources/lightning-services/php-7.3.5+9/bin/win64/ext\php_ftp.dll (Não foi possível encontrar o módulo especificado.), C:/Program Files (x86)/Local/resources/extraResources/lightning-services/php-7.3.5+9/bin/win64/ext\php_php_ftp.dll.dll (Não foi possível encontrar o módulo especificado.)) in Unknown on line 0
[09-Mar-2021 02:52:23 UTC] PHP Warning:  PHP Startup: Unable to load dynamic library 'php_ftp.dll' (tried: C:/Program Files (x86)/Local/resources/extraResources/lightning-services/php-7.3.5+9/bin/win64/ext\php_ftp.dll (Não foi possível encontrar o módulo especificado.), C:/Program Files (x86)/Local/resources/extraResources/lightning-services/php-7.3.5+9/bin/win64/ext\php_php_ftp.dll.dll (Não foi possível encontrar o módulo especificado.)) in Unknown on line 0
[09-Mar-2021 02:52:23 UTC] PHP Warning:  PHP Startup: Unable to load dynamic library 'php_imap.dll' (tried: C:/Program Files (x86)/Local/resources/extraResources/lightning-services/php-7.3.5+9/bin/win64/ext\php_imap.dll (Não foi possível encontrar o módulo especificado.), C:/Program Files (x86)/Local/resources/extraResources/lightning-services/php-7.3.5+9/bin/win64/ext\php_php_imap.dll.dll (Não foi possível encontrar o módulo especificado.)) in Unknown on line 0
[09-Mar-2021 02:52:23 UTC] PHP Warning:  PHP Startup: Unable to load dynamic library 'php_imap.dll' (tried: C:/Program Files (x86)/Local/resources/extraResources/lightning-services/php-7.3.5+9/bin/win64/ext\php_imap.dll (Não foi possível encontrar o módulo especificado.), C:/Program Files (x86)/Local/resources/extraResources/lightning-services/php-7.3.5+9/bin/win64/ext\php_php_imap.dll.dll (Não foi possível encontrar o módulo especificado.)) in Unknown on line 0
[09-Mar-2021 02:52:23 UTC] PHP Warning:  PHP Startup: Unable to load dynamic library 'php_bz2.dll' (tried: C:/Program Files (x86)/Local/resources/extraResources/lightning-services/php-7.3.5+9/bin/win64/ext\php_bz2.dll (Não foi possível encontrar o módulo especificado.), C:/Program Files (x86)/Local/resources/extraResources/lightning-services/php-7.3.5+9/bin/win64/ext\php_php_bz2.dll.dll (Não foi possível encontrar o módulo especificado.)) in Unknown on line 0
[09-Mar-2021 02:52:23 UTC] PHP Warning:  PHP Startup: Unable to load dynamic library 'php_bz2.dll' (tried: C:/Program Files (x86)/Local/resources/extraResources/lightning-services/php-7.3.5+9/bin/win64/ext\php_bz2.dll (Não foi possível encontrar o módulo especificado.), C:/Program Files (x86)/Local/resources/extraResources/lightning-services/php-7.3.5+9/bin/win64/ext\php_php_bz2.dll.dll (Não foi possível encontrar o módulo especificado.)) in Unknown on line 0
[09-Mar-2021 02:52:23 UTC] PHP Warning:  PHP Startup: Unable to load dynamic library 'php_mbstring.dll' (tried: C:/Program Files (x86)/Local/resources/extraResources/lightning-services/php-7.3.5+9/bin/win64/ext\php_mbstring.dll (Não foi possível encontrar o módulo especificado.), C:/Program Files (x86)/Local/resources/extraResources/lightning-services/php-7.3.5+9/bin/win64/ext\php_php_mbstring.dll.dll (Não foi possível encontrar o módulo especificado.)) in Unknown on line 0
[09-Mar-2021 02:52:23 UTC] PHP Warning:  PHP Startup: Unable to load dynamic library 'php_mbstring.dll' (tried: C:/Program Files (x86)/Local/resources/extraResources/lightning-services/php-7.3.5+9/bin/win64/ext\php_mbstring.dll (Não foi possível encontrar o módulo especificado.), C:/Program Files (x86)/Local/resources/extraResources/lightning-services/php-7.3.5+9/bin/win64/ext\php_php_mbstring.dll.dll (Não foi possível encontrar o módulo especificado.)) in Unknown on line 0
[09-Mar-2021 02:52:23 UTC] PHP Warning:  PHP Startup: Unable to load dynamic library 'php_sodium.dll' (tried: C:/Program Files (x86)/Local/resources/extraResources/lightning-services/php-7.3.5+9/bin/win64/ext\php_sodium.dll (Não foi possível encontrar o módulo especificado.), C:/Program Files (x86)/Local/resources/extraResources/lightning-services/php-7.3.5+9/bin/win64/ext\php_php_sodium.dll.dll (Não foi possível encontrar o módulo especificado.)) in Unknown on line 0
[09-Mar-2021 02:52:23 UTC] PHP Warning:  PHP Startup: Unable to load dynamic library 'php_sodium.dll' (tried: C:/Program Files (x86)/Local/resources/extraResources/lightning-services/php-7.3.5+9/bin/win64/ext\php_sodium.dll (Não foi possível encontrar o módulo especificado.), C:/Program Files (x86)/Local/resources/extraResources/lightning-services/php-7.3.5+9/bin/win64/ext\php_php_sodium.dll.dll (Não foi possível encontrar o módulo especificado.)) in Unknown on line 0
[09-Mar-2021 02:52:23 UTC] PHP Warning:  PHP Startup: Unable to load dynamic library 'php_tidy.dll' (tried: C:/Program Files (x86)/Local/resources/extraResources/lightning-services/php-7.3.5+9/bin/win64/ext\php_tidy.dll (Não foi possível encontrar o módulo especificado.), C:/Program Files (x86)/Local/resources/extraResources/lightning-services/php-7.3.5+9/bin/win64/ext\php_php_tidy.dll.dll (Não foi possível encontrar o módulo especificado.)) in Unknown on line 0
[09-Mar-2021 02:52:23 UTC] PHP Warning:  PHP Startup: Unable to load dynamic library 'php_tidy.dll' (tried: C:/Program Files (x86)/Local/resources/extraResources/lightning-services/php-7.3.5+9/bin/win64/ext\php_tidy.dll (Não foi possível encontrar o módulo especificado.), C:/Program Files (x86)/Local/resources/extraResources/lightning-services/php-7.3.5+9/bin/win64/ext\php_php_tidy.dll.dll (Não foi possível encontrar o módulo especificado.)) in Unknown on line 0
[09-Mar-2021 02:52:23 UTC] PHP Warning:  PHP Startup: Unable to load dynamic library 'php_xsl.dll' (tried: C:/Program Files (x86)/Local/resources/extraResources/lightning-services/php-7.3.5+9/bin/win64/ext\php_xsl.dll (Não foi possível encontrar o módulo especificado.), C:/Program Files (x86)/Local/resources/extraResources/lightning-services/php-7.3.5+9/bin/win64/ext\php_php_xsl.dll.dll (Não foi possível encontrar o módulo especificado.)) in Unknown on line 0
[09-Mar-2021 02:52:23 UTC] PHP Warning:  PHP Startup: Unable to load dynamic library 'php_xsl.dll' (tried: C:/Program Files (x86)/Local/resources/extraResources/lightning-services/php-7.3.5+9/bin/win64/ext\php_xsl.dll (Não foi possível encontrar o módulo especificado.), C:/Program Files (x86)/Local/resources/extraResources/lightning-services/php-7.3.5+9/bin/win64/ext\php_php_xsl.dll.dll (Não foi possível encontrar o módulo especificado.)) in Unknown on line 0
[09-Mar-2021 02:52:23 UTC] PHP Warning:  PHP Startup: Unable to load dynamic library 'php_xmlrpc.dll' (tried: C:/Program Files (x86)/Local/resources/extraResources/lightning-services/php-7.3.5+9/bin/win64/ext\php_xmlrpc.dll (Não foi possível encontrar o módulo especificado.), C:/Program Files (x86)/Local/resources/extraResources/lightning-services/php-7.3.5+9/bin/win64/ext\php_php_xmlrpc.dll.dll (Não foi possível encontrar o módulo especificado.)) in Unknown on line 0
[09-Mar-2021 02:52:23 UTC] PHP Warning:  PHP Startup: Unable to load dynamic library 'php_xmlrpc.dll' (tried: C:/Program Files (x86)/Local/resources/extraResources/lightning-services/php-7.3.5+9/bin/win64/ext\php_xmlrpc.dll (Não foi possível encontrar o módulo especificado.), C:/Program Files (x86)/Local/resources/extraResources/lightning-services/php-7.3.5+9/bin/win64/ext\php_php_xmlrpc.dll.dll (Não foi possível encontrar o módulo especificado.)) in Unknown on line 0
[09-Mar-2021 02:52:23 UTC] PHP Warning:  PHP Startup: Unable to load dynamic library 'php_soap.dll' (tried: C:/Program Files (x86)/Local/resources/extraResources/lightning-services/php-7.3.5+9/bin/win64/ext\php_soap.dll (Não foi possível encontrar o módulo especificado.), C:/Program Files (x86)/Local/resources/extraResources/lightning-services/php-7.3.5+9/bin/win64/ext\php_php_soap.dll.dll (Não foi possível encontrar o módulo especificado.)) in Unknown on line 0
[09-Mar-2021 02:52:23 UTC] PHP Warning:  PHP Startup: Unable to load dynamic library 'php_soap.dll' (tried: C:/Program Files (x86)/Local/resources/extraResources/lightning-services/php-7.3.5+9/bin/win64/ext\php_soap.dll (Não foi possível encontrar o módulo especificado.), C:/Program Files (x86)/Local/resources/extraResources/lightning-services/php-7.3.5+9/bin/win64/ext\php_php_soap.dll.dll (Não foi possível encontrar o módulo especificado.)) in Unknown on line 0
[09-Mar-2021 02:52:23 UTC] PHP Warning:  PHP Startup: Unable to load dynamic library 'php_mysqli.dll' (tried: C:/Program Files (x86)/Local/resources/extraResources/lightning-services/php-7.3.5+9/bin/win64/ext\php_mysqli.dll (Não foi possível encontrar o módulo especificado.), C:/Program Files (x86)/Local/resources/extraResources/lightning-services/php-7.3.5+9/bin/win64/ext\php_php_mysqli.dll.dll (Não foi possível encontrar o módulo especificado.)) in Unknown on line 0
[09-Mar-2021 02:52:23 UTC] PHP Warning:  PHP Startup: Unable to load dynamic library 'php_mysqli.dll' (tried: C:/Program Files (x86)/Local/resources/extraResources/lightning-services/php-7.3.5+9/bin/win64/ext\php_mysqli.dll (Não foi possível encontrar o módulo especificado.), C:/Program Files (x86)/Local/resources/extraResources/lightning-services/php-7.3.5+9/bin/win64/ext\php_php_mysqli.dll.dll (Não foi possível encontrar o módulo especificado.)) in Unknown on line 0
[09-Mar-2021 02:52:23 UTC] PHP Warning:  PHP Startup: Unable to load dynamic library 'php_pdo_mysql.dll' (tried: C:/Program Files (x86)/Local/resources/extraResources/lightning-services/php-7.3.5+9/bin/win64/ext\php_pdo_mysql.dll (Não foi possível encontrar o módulo especificado.), C:/Program Files (x86)/Local/resources/extraResources/lightning-services/php-7.3.5+9/bin/win64/ext\php_php_pdo_mysql.dll.dll (Não foi possível encontrar o módulo especificado.)) in Unknown on line 0
[09-Mar-2021 02:52:23 UTC] PHP Warning:  PHP Startup: Unable to load dynamic library 'php_pdo_mysql.dll' (tried: C:/Program Files (x86)/Local/resources/extraResources/lightning-services/php-7.3.5+9/bin/win64/ext\php_pdo_mysql.dll (Não foi possível encontrar o módulo especificado.), C:/Program Files (x86)/Local/resources/extraResources/lightning-services/php-7.3.5+9/bin/win64/ext\php_php_pdo_mysql.dll.dll (Não foi possível encontrar o módulo especificado.)) in Unknown on line 0
[09-Mar-2021 02:53:21 UTC] PHP Fatal error:  Uncaught Error: Call to undefined function mysql_connect() in C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-includes\wp-db.php:1688
Stack trace:
#0 C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-includes\wp-db.php(632): wpdb->db_connect()
#1 C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-includes\load.php(527): wpdb->__construct('root', 'root', 'local', 'localhost')
#2 C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-settings.php(124): require_wp_db()
#3 phar://C:/Program Files (x86)/Local/resources/extraResources/bin/wp-cli/wp-cli.phar/vendor/wp-cli/wp-cli/php/WP_CLI/Runner.php(1237): require('C:\\Users\\julian...')
#4 phar://C:/Program Files (x86)/Local/resources/extraResources/bin/wp-cli/wp-cli.phar/vendor/wp-cli/wp-cli/php/WP_CLI/Runner.php(1158): WP_CLI\Runner->load_wordpress()
#5 phar://C:/Program Files (x86)/Local/resources/extraResources/bin/wp-cli/wp-cli.phar/vendor/wp-cli/wp-cli/php/WP_CLI/Bootstrap/LaunchRunner.php(23): WP_CLI\R in C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-includes\wp-db.php on line 1688
[09-Mar-2021 12:26:38 UTC] PHP Warning:  Invalid argument supplied for foreach() in C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-content\plugins\wpdatatables\templates\admin\table-settings\add_column_modal.inc.php on line 72
[09-Mar-2021 12:26:38 UTC] PHP Stack trace:
[09-Mar-2021 12:26:38 UTC] PHP   1. {main}() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-admin\admin.php:0
[09-Mar-2021 12:26:38 UTC] PHP   2. do_action() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-admin\admin.php:259
[09-Mar-2021 12:26:38 UTC] PHP   3. WP_Hook->do_action() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-includes\plugin.php:484
[09-Mar-2021 12:26:38 UTC] PHP   4. WP_Hook->apply_filters() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-includes\class-wp-hook.php:311
[09-Mar-2021 12:26:38 UTC] PHP   5. wdtConstructor() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-includes\class-wp-hook.php:287
[09-Mar-2021 12:26:38 UTC] PHP   6. wdtEdit() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-content\plugins\wpdatatables\controllers\wdt_admin.php:407
[09-Mar-2021 12:26:38 UTC] PHP   7. include() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-content\plugins\wpdatatables\controllers\wdt_admin.php:390
[09-Mar-2021 12:26:38 UTC] PHP   8. include() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-content\plugins\wpdatatables\templates\admin\table-settings\edit_table.inc.php:54
[09-Mar-2021 12:26:38 UTC] PHP Warning:  Invalid argument supplied for foreach() in C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-content\plugins\wpdatatables\templates\admin\table-settings\remove_column_modal.inc.php on line 40
[09-Mar-2021 12:26:38 UTC] PHP Stack trace:
[09-Mar-2021 12:26:38 UTC] PHP   1. {main}() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-admin\admin.php:0
[09-Mar-2021 12:26:38 UTC] PHP   2. do_action() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-admin\admin.php:259
[09-Mar-2021 12:26:38 UTC] PHP   3. WP_Hook->do_action() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-includes\plugin.php:484
[09-Mar-2021 12:26:38 UTC] PHP   4. WP_Hook->apply_filters() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-includes\class-wp-hook.php:311
[09-Mar-2021 12:26:38 UTC] PHP   5. wdtConstructor() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-includes\class-wp-hook.php:287
[09-Mar-2021 12:26:38 UTC] PHP   6. wdtEdit() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-content\plugins\wpdatatables\controllers\wdt_admin.php:407
[09-Mar-2021 12:26:38 UTC] PHP   7. include() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-content\plugins\wpdatatables\controllers\wdt_admin.php:390
[09-Mar-2021 12:26:38 UTC] PHP   8. include() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-content\plugins\wpdatatables\templates\admin\table-settings\edit_table.inc.php:58
[09-Mar-2021 12:41:05 UTC] PHP Warning:  Invalid argument supplied for foreach() in C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-content\plugins\wpdatatables\templates\admin\table-settings\add_column_modal.inc.php on line 72
[09-Mar-2021 12:41:05 UTC] PHP Stack trace:
[09-Mar-2021 12:41:05 UTC] PHP   1. {main}() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-admin\admin.php:0
[09-Mar-2021 12:41:05 UTC] PHP   2. do_action() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-admin\admin.php:259
[09-Mar-2021 12:41:05 UTC] PHP   3. WP_Hook->do_action() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-includes\plugin.php:484
[09-Mar-2021 12:41:05 UTC] PHP   4. WP_Hook->apply_filters() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-includes\class-wp-hook.php:311
[09-Mar-2021 12:41:05 UTC] PHP   5. wdtConstructor() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-includes\class-wp-hook.php:287
[09-Mar-2021 12:41:05 UTC] PHP   6. wdtEdit() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-content\plugins\wpdatatables\controllers\wdt_admin.php:407
[09-Mar-2021 12:41:05 UTC] PHP   7. include() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-content\plugins\wpdatatables\controllers\wdt_admin.php:390
[09-Mar-2021 12:41:05 UTC] PHP   8. include() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-content\plugins\wpdatatables\templates\admin\table-settings\edit_table.inc.php:54
[09-Mar-2021 12:41:05 UTC] PHP Warning:  Invalid argument supplied for foreach() in C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-content\plugins\wpdatatables\templates\admin\table-settings\remove_column_modal.inc.php on line 40
[09-Mar-2021 12:41:05 UTC] PHP Stack trace:
[09-Mar-2021 12:41:05 UTC] PHP   1. {main}() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-admin\admin.php:0
[09-Mar-2021 12:41:06 UTC] PHP   2. do_action() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-admin\admin.php:259
[09-Mar-2021 12:41:06 UTC] PHP   3. WP_Hook->do_action() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-includes\plugin.php:484
[09-Mar-2021 12:41:06 UTC] PHP   4. WP_Hook->apply_filters() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-includes\class-wp-hook.php:311
[09-Mar-2021 12:41:06 UTC] PHP   5. wdtConstructor() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-includes\class-wp-hook.php:287
[09-Mar-2021 12:41:06 UTC] PHP   6. wdtEdit() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-content\plugins\wpdatatables\controllers\wdt_admin.php:407
[09-Mar-2021 12:41:06 UTC] PHP   7. include() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-content\plugins\wpdatatables\controllers\wdt_admin.php:390
[09-Mar-2021 12:41:06 UTC] PHP   8. include() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-content\plugins\wpdatatables\templates\admin\table-settings\edit_table.inc.php:58
[09-Mar-2021 12:44:38 UTC] PHP Warning:  Invalid argument supplied for foreach() in C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-content\plugins\wpdatatables\templates\admin\table-settings\add_column_modal.inc.php on line 72
[09-Mar-2021 12:44:38 UTC] PHP Stack trace:
[09-Mar-2021 12:44:38 UTC] PHP   1. {main}() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-admin\admin.php:0
[09-Mar-2021 12:44:38 UTC] PHP   2. do_action() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-admin\admin.php:259
[09-Mar-2021 12:44:38 UTC] PHP   3. WP_Hook->do_action() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-includes\plugin.php:484
[09-Mar-2021 12:44:38 UTC] PHP   4. WP_Hook->apply_filters() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-includes\class-wp-hook.php:311
[09-Mar-2021 12:44:38 UTC] PHP   5. wdtConstructor() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-includes\class-wp-hook.php:287
[09-Mar-2021 12:44:38 UTC] PHP   6. wdtEdit() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-content\plugins\wpdatatables\controllers\wdt_admin.php:407
[09-Mar-2021 12:44:38 UTC] PHP   7. include() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-content\plugins\wpdatatables\controllers\wdt_admin.php:390
[09-Mar-2021 12:44:38 UTC] PHP   8. include() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-content\plugins\wpdatatables\templates\admin\table-settings\edit_table.inc.php:54
[09-Mar-2021 12:44:38 UTC] PHP Warning:  Invalid argument supplied for foreach() in C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-content\plugins\wpdatatables\templates\admin\table-settings\remove_column_modal.inc.php on line 40
[09-Mar-2021 12:44:38 UTC] PHP Stack trace:
[09-Mar-2021 12:44:38 UTC] PHP   1. {main}() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-admin\admin.php:0
[09-Mar-2021 12:44:39 UTC] PHP   2. do_action() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-admin\admin.php:259
[09-Mar-2021 12:44:39 UTC] PHP   3. WP_Hook->do_action() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-includes\plugin.php:484
[09-Mar-2021 12:44:39 UTC] PHP   4. WP_Hook->apply_filters() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-includes\class-wp-hook.php:311
[09-Mar-2021 12:44:39 UTC] PHP   5. wdtConstructor() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-includes\class-wp-hook.php:287
[09-Mar-2021 12:44:39 UTC] PHP   6. wdtEdit() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-content\plugins\wpdatatables\controllers\wdt_admin.php:407
[09-Mar-2021 12:44:39 UTC] PHP   7. include() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-content\plugins\wpdatatables\controllers\wdt_admin.php:390
[09-Mar-2021 12:44:39 UTC] PHP   8. include() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-content\plugins\wpdatatables\templates\admin\table-settings\edit_table.inc.php:58
[09-Mar-2021 12:49:14 UTC] PHP Warning:  Invalid argument supplied for foreach() in C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-content\plugins\wpdatatables\templates\admin\table-settings\add_column_modal.inc.php on line 72
[09-Mar-2021 12:49:14 UTC] PHP Stack trace:
[09-Mar-2021 12:49:14 UTC] PHP   1. {main}() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-admin\admin.php:0
[09-Mar-2021 12:49:14 UTC] PHP   2. do_action() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-admin\admin.php:259
[09-Mar-2021 12:49:14 UTC] PHP   3. WP_Hook->do_action() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-includes\plugin.php:484
[09-Mar-2021 12:49:14 UTC] PHP   4. WP_Hook->apply_filters() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-includes\class-wp-hook.php:311
[09-Mar-2021 12:49:14 UTC] PHP   5. wdtConstructor() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-includes\class-wp-hook.php:287
[09-Mar-2021 12:49:14 UTC] PHP   6. wdtEdit() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-content\plugins\wpdatatables\controllers\wdt_admin.php:407
[09-Mar-2021 12:49:14 UTC] PHP   7. include() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-content\plugins\wpdatatables\controllers\wdt_admin.php:390
[09-Mar-2021 12:49:14 UTC] PHP   8. include() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-content\plugins\wpdatatables\templates\admin\table-settings\edit_table.inc.php:54
[09-Mar-2021 12:49:14 UTC] PHP Warning:  Invalid argument supplied for foreach() in C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-content\plugins\wpdatatables\templates\admin\table-settings\remove_column_modal.inc.php on line 40
[09-Mar-2021 12:49:14 UTC] PHP Stack trace:
[09-Mar-2021 12:49:14 UTC] PHP   1. {main}() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-admin\admin.php:0
[09-Mar-2021 12:49:14 UTC] PHP   2. do_action() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-admin\admin.php:259
[09-Mar-2021 12:49:14 UTC] PHP   3. WP_Hook->do_action() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-includes\plugin.php:484
[09-Mar-2021 12:49:14 UTC] PHP   4. WP_Hook->apply_filters() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-includes\class-wp-hook.php:311
[09-Mar-2021 12:49:15 UTC] PHP   5. wdtConstructor() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-includes\class-wp-hook.php:287
[09-Mar-2021 12:49:15 UTC] PHP   6. wdtEdit() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-content\plugins\wpdatatables\controllers\wdt_admin.php:407
[09-Mar-2021 12:49:15 UTC] PHP   7. include() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-content\plugins\wpdatatables\controllers\wdt_admin.php:390
[09-Mar-2021 12:49:15 UTC] PHP   8. include() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-content\plugins\wpdatatables\templates\admin\table-settings\edit_table.inc.php:58
[09-Mar-2021 12:59:26 UTC] PHP Warning:  Invalid argument supplied for foreach() in C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-content\plugins\wpdatatables\templates\admin\table-settings\add_column_modal.inc.php on line 72
[09-Mar-2021 12:59:26 UTC] PHP Stack trace:
[09-Mar-2021 12:59:26 UTC] PHP   1. {main}() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-admin\admin.php:0
